;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
84;AM;13.0;631.0;Beruri;15486.0;15486.0;20718.0;5232.0
85;AM;13.0;680.0;Boa Vista do Ramos;14979.0;14979.0;23785.0;8806.0
86;AM;13.0;706.0;Boca do Acre;30632.0;30632.0;35447.0;4815.0
87;AM;13.0;805.0;Borba;34961.0;34961.0;33080.0;-1881.0
88;AM;13.0;839.0;Caapiranga;10975.0;10975.0;13469.0;2494.0
89;AM;13.0;904.0;Canutama;12738.0;13695.0;16869.0;4131.0
90;AM;13.0;1001.0;Carauari;25774.0;25774.0;28742.0;2968.0
91;AM;13.0;1100.0;Careiro;32734.0;32734.0;30792.0;-1942.0
92;AM;13.0;1159.0;Careiro da Várzea;23930.0;23930.0;19637.0;-4293.0
93;AM;13.0;1209.0;Coari;75965.0;75965.0;70616.0;-5349.0
94;AM;13.0;1308.0;Codajás;23206.0;23206.0;23549.0;343.0
95;AM;13.0;1407.0;Eirunepé;30665.0;30665.0;33170.0;2505.0
96;AM;13.0;1506.0;Envira;16338.0;16338.0;17186.0;848.0
97;AM;13.0;1605.0;Fonte Boa;22817.0;22817.0;25871.0;3054.0
98;AM;13.0;1654.0;Guajará;13974.0;13974.0;13815.0;-159.0
99;AM;13.0;1704.0;Humaitá;44227.0;44227.0;57473.0;13246.0
100;AM;13.0;1803.0;Ipixuna;22254.0;22254.0;24311.0;2057.0
101;AM;13.0;1852.0;Iranduba;40781.0;40781.0;61163.0;20382.0
102;AM;13.0;1902.0;Itacoatiara;86839.0;86839.0;103598.0;16759.0
103;AM;13.0;1951.0;Itamarati;8038.0;8038.0;10937.0;2899.0
104;AM;13.0;2009.0;Itapiranga;8211.0;8211.0;10162.0;1951.0
105;AM;13.0;2108.0;Japurá;7326.0;7326.0;8858.0;1532.0
106;AM;13.0;2207.0;Juruá;10802.0;10802.0;10742.0;-60.0
107;AM;13.0;2306.0;Jutaí;17992.0;17992.0;25172.0;7180.0
108;AM;13.0;2405.0;Lábrea;37701.0;37701.0;45448.0;7747.0
109;AM;13.0;2504.0;Manacapuru;85141.0;85141.0;101883.0;16742.0
110;AM;13.0;2553.0;Manaquiri;22801.0;22801.0;17107.0;-5694.0
111;AM;13.0;2603.0;Manaus;1802014.0;1802014.0;2063689.0;261675.0
112;AM;13.0;2702.0;Manicoré;47017.0;47017.0;53914.0;6897.0
113;AM;13.0;2801.0;Maraã;17528.0;17528.0;15529.0;-1999.0
114;AM;13.0;2900.0;Maués;52236.0;52236.0;61204.0;8968.0
115;AM;13.0;3007.0;Nhamundá;18278.0;18278.0;20136.0;1858.0
116;AM;13.0;3106.0;Nova Olinda do Norte;30696.0;30696.0;27062.0;-3634.0
117;AM;13.0;3205.0;Novo Airão;14723.0;14723.0;15761.0;1038.0
118;AM;13.0;3304.0;Novo Aripuanã;21451.0;21451.0;23818.0;2367.0
119;AM;13.0;3403.0;Parintins;102033.0;102033.0;96372.0;-5661.0
120;AM;13.0;3502.0;Pauini;18166.0;18166.0;19373.0;1207.0
121;AM;13.0;3536.0;Presidente Figueiredo;27175.0;27175.0;30668.0;3493.0
122;AM;13.0;3569.0;Rio Preto da Eva;25719.0;25719.0;24936.0;-783.0
123;AM;13.0;3601.0;Santa Isabel do Rio Negro;18146.0;18146.0;14164.0;-3982.0
124;AM;13.0;3700.0;Santo Antônio do Içá;24481.0;24481.0;28211.0;3730.0
125;AM;13.0;3809.0;São Gabriel da Cachoeira;37896.0;37896.0;51795.0;13899.0
126;AM;13.0;3908.0;São Paulo de Olivença;31422.0;31422.0;32967.0;1545.0
127;AM;13.0;3957.0;São Sebastião do Uatumã;10705.0;10705.0;11670.0;965.0
128;AM;13.0;4005.0;Silves;8444.0;8444.0;11559.0;3115.0
129;AM;13.0;4062.0;Tabatinga;52272.0;52272.0;66764.0;14492.0
130;AM;13.0;4104.0;Tapauá;19077.0;18120.0;19599.0;522.0
131;AM;13.0;4203.0;Tefé;61453.0;61453.0;73669.0;12216.0
132;AM;13.0;4237.0;Tonantins;17079.0;17079.0;19247.0;2168.0
133;AM;13.0;4260.0;Uarini;11891.0;11891.0;14431.0;2540.0
134;AM;13.0;4302.0;Urucará;17094.0;17094.0;18631.0;1537.0
135;AM;13.0;4401.0;Urucurituba;17837.0;17837.0;23945.0;6108.0
136;RR;14.0;27.0;Amajari;9327.0;9327.0;13927.0;4600.0
137;RR;14.0;50.0;Alto Alegre;16448.0;16448.0;21096.0;4648.0
138;RR;14.0;100.0;Boa Vista;284313.0;284313.0;413486.0;129173.0
139;RR;14.0;159.0;Bonfim;10943.0;10943.0;13923.0;2980.0
140;RR;14.0;175.0;Cantá;13902.0;13902.0;18682.0;4780.0
141;RR;14.0;209.0;Caracaraí;18398.0;18398.0;20957.0;2559.0
142;RR;14.0;233.0;Caroebe;8114.0;8114.0;10656.0;2542.0
143;RR;14.0;282.0;Iracema;8696.0;8696.0;10023.0;1327.0
144;RR;14.0;308.0;Mucajaí;14792.0;14792.0;18095.0;3303.0
145;RR;14.0;407.0;Normandia;8940.0;8940.0;13986.0;5046.0
146;RR;14.0;456.0;Pacaraima;10433.0;10433.0;19305.0;8872.0
147;RR;14.0;472.0;Rorainópolis;24279.0;24279.0;32647.0;8368.0
148;RR;14.0;506.0;São João da Baliza;6769.0;6769.0;8858.0;2089.0
149;RR;14.0;605.0;São Luiz;6750.0;6750.0;7315.0;565.0
150;RR;14.0;704.0;Uiramutã;8375.0;8375.0;13751.0;5376.0
151;PA;15.0;107.0;Abaetetuba;141100.0;141100.0;158188.0;17088.0
152;PA;15.0;131.0;Abel Figueiredo;6780.0;6780.0;6136.0;-644.0
153;PA;15.0;206.0;Acará;53569.0;53569.0;59023.0;5454.0
154;PA;15.0;305.0;Afuá;35042.0;35042.0;37765.0;2723.0
155;PA;15.0;347.0;Água Azul do Norte;25057.0;25057.0;18080.0;-6977.0
156;PA;15.0;404.0;Alenquer;52626.0;52626.0;69377.0;16751.0
157;PA;15.0;503.0;Almeirim;33614.0;33614.0;34280.0;666.0
158;PA;15.0;602.0;Altamira;99075.0;99075.0;126279.0;27204.0
159;PA;15.0;701.0;Anajás;24759.0;24759.0;28011.0;3252.0
160;PA;15.0;800.0;Ananindeua;471980.0;471980.0;478778.0;6798.0
161;PA;15.0;859.0;Anapu;20543.0;20543.0;31850.0;11307.0
162;PA;15.0;909.0;Augusto Corrêa;40497.0;40497.0;44573.0;4076.0
163;PA;15.0;958.0;Aurora do Pará;26546.0;26546.0;23774.0;-2772.0
164;PA;15.0;1006.0;Aveiro;15849.0;15849.0;18290.0;2441.0
165;PA;15.0;1105.0;Bagre;23864.0;23864.0;31892.0;8028.0
166;PA;15.0;1204.0;Baião;36882.0;36882.0;51641.0;14759.0
167;PA;15.0;1253.0;Bannach;3431.0;3431.0;4031.0;600.0
168;PA;15.0;1303.0;Barcarena;99859.0;99859.0;126650.0;26791.0
169;PA;15.0;1402.0;Belém;1393399.0;1393399.0;1303403.0;-89996.0
170;PA;15.0;1451.0;Belterra;16318.0;16318.0;18099.0;1781.0
171;PA;15.0;1501.0;Benevides;51651.0;51651.0;63567.0;11916.0
172;PA;15.0;1576.0;Bom Jesus do Tocantins;15298.0;15298.0;18005.0;2707.0
173;PA;15.0;1600.0;Bonito;13630.0;13630.0;12622.0;-1008.0
174;PA;15.0;1709.0;Bragança;113227.0;113227.0;123082.0;9855.0
175;PA;15.0;1725.0;Brasil Novo;15690.0;15690.0;24718.0;9028.0
176;PA;15.0;1758.0;Brejo Grande do Araguaia;7317.0;7317.0;6783.0;-534.0
177;PA;15.0;1782.0;Breu Branco;52493.0;52493.0;45712.0;-6781.0
178;PA;15.0;1808.0;Breves;92860.0;92860.0;106968.0;14108.0
179;PA;15.0;1907.0;Bujaru;25695.0;25695.0;24383.0;-1312.0
180;PA;15.0;1956.0;Cachoeira do Piriá;26484.0;26484.0;19630.0;-6854.0
181;PA;15.0;2004.0;Cachoeira do Arari;20443.0;20443.0;23981.0;3538.0
182;PA;15.0;2103.0;Cametá;120896.0;120896.0;134184.0;13288.0
183;PA;15.0;2152.0;Canaã dos Carajás;26716.0;26716.0;77079.0;50363.0
184;PA;15.0;2202.0;Capanema;63639.0;63639.0;70394.0;6755.0
185;PA;15.0;2301.0;Capitão Poço;51893.0;51893.0;56506.0;4613.0
186;PA;15.0;2400.0;Castanhal;173149.0;173149.0;192256.0;19107.0
187;PA;15.0;2509.0;Chaves;21005.0;21005.0;20757.0;-248.0
188;PA;15.0;2608.0;Colares;11381.0;11381.0;12868.0;1487.0
189;PA;15.0;2707.0;Conceição do Araguaia;45557.0;45557.0;44617.0;-940.0
190;PA;15.0;2756.0;Concórdia do Pará;28216.0;28216.0;26881.0;-1335.0
191;PA;15.0;2764.0;Cumaru do Norte;10466.0;10466.0;14036.0;3570.0
192;PA;15.0;2772.0;Curionópolis;18288.0;18288.0;19950.0;1662.0
193;PA;15.0;2806.0;Curralinho;28549.0;28549.0;33903.0;5354.0
194;PA;15.0;2855.0;Curuá;12254.0;12254.0;14117.0;1863.0
195;PA;15.0;2905.0;Curuçá;34294.0;34294.0;41262.0;6968.0
196;PA;15.0;2939.0;Dom Eliseu;51319.0;51319.0;58484.0;7165.0
197;PA;15.0;2954.0;Eldorado do Carajás;31786.0;31786.0;28192.0;-3594.0
198;PA;15.0;3002.0;Faro;8177.0;8177.0;8728.0;551.0
199;PA;15.0;3044.0;Floresta do Araguaia;17768.0;17768.0;17898.0;130.0
200;PA;15.0;3077.0;Garrafão do Norte;25034.0;25034.0;24703.0;-331.0
201;PA;15.0;3093.0;Goianésia do Pará;30436.0;33864.0;26362.0;-4074.0
202;PA;15.0;3101.0;Gurupá;29062.0;29062.0;31786.0;2724.0
203;PA;15.0;3200.0;Igarapé-Açu;35887.0;35887.0;35797.0;-90.0
204;PA;15.0;3309.0;Igarapé-Miri;58077.0;58077.0;64831.0;6754.0
205;PA;15.0;3408.0;Inhangapi;10037.0;10037.0;10325.0;288.0
206;PA;15.0;3457.0;Ipixuna do Pará;51309.0;47881.0;30329.0;-20980.0
207;PA;15.0;3507.0;Irituia;31364.0;31364.0;30955.0;-409.0
208;PA;15.0;3606.0;Itaituba;97493.0;97493.0;123314.0;25821.0
209;PA;15.0;3705.0;Itupiranga;51220.0;51220.0;49754.0;-1466.0
210;PA;15.0;3754.0;Jacareacanga;14103.0;14103.0;24042.0;9939.0
211;PA;15.0;3804.0;Jacundá;51360.0;51360.0;37707.0;-13653.0
212;PA;15.0;3903.0;Juruti;47086.0;47086.0;50881.0;3795.0
213;PA;15.0;4000.0;Limoeiro do Ajuru;25021.0;25021.0;29569.0;4548.0
214;PA;15.0;4059.0;Mãe do Rio;27904.0;27904.0;34353.0;6449.0
215;PA;15.0;4109.0;Magalhães Barata;8115.0;8115.0;8115.0;0.0
216;PA;15.0;4208.0;Marabá;233669.0;233669.0;266533.0;32864.0
217;PA;15.0;4307.0;Maracanã;28376.0;28376.0;25971.0;-2405.0
218;PA;15.0;4406.0;Marapanim;26605.0;26605.0;26573.0;-32.0
219;PA;15.0;4422.0;Marituba;108246.0;108246.0;111785.0;3539.0
220;PA;15.0;4455.0;Medicilândia;27328.0;27328.0;27094.0;-234.0
221;PA;15.0;4505.0;Melgaço;24808.0;24808.0;27881.0;3073.0
222;PA;15.0;4604.0;Mocajuba;26731.0;26731.0;27198.0;467.0
223;PA;15.0;4703.0;Moju;70018.0;70018.0;84094.0;14076.0
224;PA;15.0;4752.0;Mojuí dos Campos;0.0;14775.0;23501.0;23501.0
225;PA;15.0;4802.0;Monte Alegre;55462.0;55462.0;60012.0;4550.0
226;PA;15.0;4901.0;Muaná;34204.0;34204.0;45368.0;11164.0
227;PA;15.0;4950.0;Nova Esperança do Piriá;20158.0;20158.0;20478.0;320.0
228;PA;15.0;4976.0;Nova Ipixuna;14645.0;14645.0;13955.0;-690.0
229;PA;15.0;5007.0;Nova Timboteua;13670.0;13670.0;12806.0;-864.0
230;PA;15.0;5031.0;Novo Progresso;25124.0;25124.0;33638.0;8514.0
231;PA;15.0;5064.0;Novo Repartimento;62050.0;62050.0;60732.0;-1318.0
232;PA;15.0;5106.0;Óbidos;49333.0;49333.0;52229.0;2896.0
233;PA;15.0;5205.0;Oeiras do Pará;28595.0;28595.0;33844.0;5249.0
234;PA;15.0;5304.0;Oriximiná;62794.0;62794.0;68294.0;5500.0
235;PA;15.0;5403.0;Ourém;16311.0;16311.0;17855.0;1544.0
236;PA;15.0;5437.0;Ourilândia do Norte;27359.0;27359.0;32467.0;5108.0
237;PA;15.0;5486.0;Pacajá;39979.0;39979.0;41097.0;1118.0
238;PA;15.0;5494.0;Palestina do Pará;7475.0;7475.0;6885.0;-590.0
239;PA;15.0;5502.0;Paragominas;97819.0;97819.0;105550.0;7731.0
240;PA;15.0;5536.0;Parauapebas;153908.0;153908.0;267836.0;113928.0
241;PA;15.0;5551.0;Pau D'Arco;6033.0;6033.0;6931.0;898.0
242;PA;15.0;5601.0;Peixe-Boi;7854.0;7854.0;8285.0;431.0
243;PA;15.0;5635.0;Piçarra;12697.0;12697.0;12832.0;135.0
244;PA;15.0;5650.0;Placas;23934.0;23934.0;18668.0;-5266.0
245;PA;15.0;5700.0;Ponta de Pedras;25999.0;25999.0;24984.0;-1015.0
246;PA;15.0;5809.0;Portel;52172.0;52172.0;62503.0;10331.0
247;PA;15.0;5908.0;Porto de Moz;33956.0;33956.0;40597.0;6641.0
248;PA;15.0;6005.0;Prainha;29349.0;29349.0;35577.0;6228.0
249;PA;15.0;6104.0;Primavera;10268.0;10268.0;10851.0;583.0
250;PA;15.0;6112.0;Quatipuru;12411.0;12411.0;11524.0;-887.0
251;PA;15.0;6138.0;Redenção;75556.0;75556.0;85597.0;10041.0
252;PA;15.0;6161.0;Rio Maria;17697.0;17697.0;18384.0;687.0
253;PA;15.0;6187.0;Rondon do Pará;46964.0;46964.0;53143.0;6179.0
254;PA;15.0;6195.0;Rurópolis;40087.0;40087.0;35769.0;-4318.0
255;PA;15.0;6203.0;Salinópolis;37421.0;37421.0;44772.0;7351.0
256;PA;15.0;6302.0;Salvaterra;20183.0;20183.0;24129.0;3946.0
257;PA;15.0;6351.0;Santa Bárbara do Pará;17141.0;17141.0;21087.0;3946.0
258;PA;15.0;6401.0;Santa Cruz do Arari;8155.0;8155.0;7445.0;-710.0
259;PA;15.0;6500.0;Santa Izabel do Pará;59466.0;59466.0;73019.0;13553.0
260;PA;15.0;6559.0;Santa Luzia do Pará;19424.0;19424.0;20370.0;946.0
261;PA;15.0;6583.0;Santa Maria das Barreiras;17206.0;17206.0;16548.0;-658.0
262;PA;15.0;6609.0;Santa Maria do Pará;23026.0;23026.0;24624.0;1598.0
263;PA;15.0;6708.0;Santana do Araguaia;56153.0;56153.0;32413.0;-23740.0
264;PA;15.0;6807.0;Santarém;294580.0;279805.0;331942.0;37362.0
265;PA;15.0;6906.0;Santarém Novo;6141.0;6141.0;6116.0;-25.0
266;PA;15.0;7003.0;Santo Antônio do Tauá;26674.0;26674.0;27461.0;787.0
267;PA;15.0;7102.0;São Caetano de Odivelas;16891.0;16891.0;16666.0;-225.0
268;PA;15.0;7151.0;São Domingos do Araguaia;23130.0;23130.0;21092.0;-2038.0
269;PA;15.0;7201.0;São Domingos do Capim;29846.0;29846.0;30599.0;753.0
270;PA;15.0;7300.0;São Félix do Xingu;91340.0;91340.0;65418.0;-25922.0
271;PA;15.0;7409.0;São Francisco do Pará;15060.0;15060.0;14894.0;-166.0
272;PA;15.0;7458.0;São Geraldo do Araguaia;25587.0;25587.0;24255.0;-1332.0
273;PA;15.0;7466.0;São João da Ponta;5265.0;5265.0;4430.0;-835.0
274;PA;15.0;7474.0;São João de Pirabas;20647.0;20647.0;20689.0;42.0
275;PA;15.0;7508.0;São João do Araguaia;13155.0;13155.0;13664.0;509.0
276;PA;15.0;7607.0;São Miguel do Guamá;51567.0;51567.0;52894.0;1327.0
277;PA;15.0;7706.0;São Sebastião da Boa Vista;22904.0;22904.0;25643.0;2739.0
278;PA;15.0;7755.0;Sapucaia;5047.0;5047.0;5847.0;800.0
279;PA;15.0;7805.0;Senador José Porfírio;13045.0;13045.0;22576.0;9531.0
280;PA;15.0;7904.0;Soure;23001.0;23001.0;24204.0;1203.0
281;PA;15.0;7953.0;Tailândia;79297.0;79297.0;72493.0;-6804.0
282;PA;15.0;7961.0;Terra Alta;10262.0;10262.0;10400.0;138.0
283;PA;15.0;7979.0;Terra Santa;16949.0;16949.0;18782.0;1833.0
284;PA;15.0;8001.0;Tomé-Açu;56518.0;56518.0;67585.0;11067.0
285;PA;15.0;8035.0;Tracuateua;27455.0;27455.0;28595.0;1140.0
286;PA;15.0;8050.0;Trairão;16875.0;16875.0;15242.0;-1633.0
287;PA;15.0;8084.0;Tucumã;33690.0;33690.0;39550.0;5860.0
288;PA;15.0;8100.0;Tucuruí;97128.0;97128.0;91306.0;-5822.0
289;PA;15.0;8126.0;Ulianópolis;43341.0;43341.0;37972.0;-5369.0
290;PA;15.0;8159.0;Uruará;44789.0;44789.0;43558.0;-1231.0
291;PA;15.0;8209.0;Vigia;47889.0;47889.0;50832.0;2943.0
292;PA;15.0;8308.0;Viseu;56716.0;56716.0;58692.0;1976.0
293;PA;15.0;8357.0;Vitória do Xingu;13431.0;13431.0;15607.0;2176.0
294;PA;15.0;8407.0;Xinguara;40573.0;40573.0;52893.0;12320.0
295;AP;16.0;55.0;Serra do Navio;4380.0;4380.0;4673.0;293.0
296;AP;16.0;105.0;Amapá;8069.0;8069.0;7943.0;-126.0
297;AP;16.0;154.0;Pedra Branca do Amapari;10772.0;10772.0;12847.0;2075.0
298;AP;16.0;204.0;Calçoene;9000.0;9000.0;10612.0;1612.0
299;AP;16.0;212.0;Cutias;4696.0;4696.0;4461.0;-235.0
300;AP;16.0;238.0;Ferreira Gomes;5802.0;5802.0;6666.0;864.0
301;AP;16.0;253.0;Itaubal;4265.0;4265.0;5599.0;1334.0
302;AP;16.0;279.0;Laranjal do Jari;39942.0;39942.0;35114.0;-4828.0
303;AP;16.0;303.0;Macapá;398204.0;398204.0;442933.0;44729.0
304;AP;16.0;402.0;Mazagão;17032.0;17032.0;21924.0;4892.0
305;AP;16.0;501.0;Oiapoque;20509.0;20509.0;27482.0;6973.0
306;AP;16.0;535.0;Porto Grande;16809.0;16809.0;17848.0;1039.0
307;AP;16.0;550.0;Pracuúba;3793.0;3793.0;3803.0;10.0
308;AP;16.0;600.0;Santana;101262.0;101262.0;107618.0;6356.0
309;AP;16.0;709.0;Tartarugalzinho;12563.0;12563.0;12945.0;382.0
310;AP;16.0;808.0;Vitória do Jari;12428.0;12428.0;11291.0;-1137.0
311;TO;17.0;251.0;Abreulândia;2391.0;2391.0;2576.0;185.0
312;TO;17.0;301.0;Aguiarnópolis;5162.0;5162.0;4497.0;-665.0
313;TO;17.0;350.0;Aliança do Tocantins;5671.0;5671.0;5147.0;-524.0
314;TO;17.0;400.0;Almas;7586.0;7586.0;6499.0;-1087.0
315;TO;17.0;707.0;Alvorada;8374.0;8374.0;8802.0;428.0
316;TO;17.0;1002.0;Ananás;9865.0;9865.0;10325.0;460.0
317;TO;17.0;1051.0;Angico;3175.0;3170.0;2876.0;-299.0
318;TO;17.0;1101.0;Aparecida do Rio Negro;4213.0;4213.0;4856.0;643.0
319;TO;17.0;1309.0;Aragominas;5882.0;5882.0;5290.0;-592.0
320;TO;17.0;1903.0;Araguacema;6317.0;6317.0;5927.0;-390.0
321;TO;17.0;2000.0;Araguaçu;8786.0;8786.0;8133.0;-653.0
322;TO;17.0;2109.0;Araguaína;150484.0;150484.0;171301.0;20817.0
323;TO;17.0;2158.0;Araguanã;5030.0;5030.0;4310.0;-720.0
324;TO;17.0;2208.0;Araguatins;31329.0;31329.0;31918.0;589.0
325;TO;17.0;2307.0;Arapoema;6742.0;6742.0;5550.0;-1192.0
326;TO;17.0;2406.0;Arraias;10645.0;10645.0;10287.0;-358.0
327;TO;17.0;2554.0;Augustinópolis;15950.0;15950.0;17484.0;1534.0
328;TO;17.0;2703.0;Aurora do Tocantins;3446.0;3446.0;3342.0;-104.0
329;TO;17.0;2901.0;Axixá do Tocantins;9275.0;9275.0;10262.0;987.0
330;TO;17.0;3008.0;Babaçulândia;10424.0;10424.0;7880.0;-2544.0
331;TO;17.0;3057.0;Bandeirantes do Tocantins;3122.0;3122.0;3407.0;285.0
332;TO;17.0;3073.0;Barra do Ouro;4123.0;4123.0;4476.0;353.0
